2024-04-14, 10:49:58, 360139786, 362936988, 21853.14, 64, -38.84, -40.55, -37.42, -37.87, -37.28, -37.09, -37.34, -36.91, -37.07, -35.44, -35.08, -34.63, -34.04, -33.64, -33.26, -33.55, -32.40, -33.23, -33.38, -33.26, -32.43, -31.92, -32.94, -32.90, -32.04, -31.87, -32.09, -32.71, -31.89, -31.29, -31.43, -32.72, -32.09, -32.58, -31.48, -32.31, -30.85, -32.19, -31.92, -31.43, -31.35, -31.98, -31.31, -31.83, -31.17, -32.29, -30.87, -31.54, -31.95, -31.11, -31.21, -31.53, -31.04, -31.30, -31.90, -31.16, -30.77, -31.12, -31.85, -31.53, -31.60, -31.16, -31.91, -31.37, -31.08, -31.08, -31.52, -31.19, -30.76, -32.01, -31.81, -31.24, -32.08, -30.94, -31.00, -30.26, -30.41, -30.94, -31.85, -32.22, -31.42, -32.66, -30.75, -33.14, -31.68, -31.08, -32.52, -32.31, -33.50, -31.71, -31.63, -31.82, -32.13, -31.98, -31.96, -31.96, -31.70, -31.99, -31.60, -31.69, -31.57, -32.77, -31.47, -31.63, -32.75, -31.13, -31.79, -31.81, -32.70, -33.12, -32.79, -33.70, -32.93, -33.71, -34.13, -34.01, -33.77, -35.50, -35.64, -35.85, -36.46, -36.64, -37.89, -37.54, -37.59, -37.64, -38.95, -39.12, -39.12
2024-04-14, 10:49:58, 362936988, 365734190, 21853.14, 64, -37.95, -37.73, -39.23, -38.53, -36.75, -37.45, -37.07, -36.63, -36.45, -35.37, -35.24, -35.58, -34.74, -35.82, -34.43, -32.71, -33.33, -33.98, -32.86, -32.33, -32.10, -32.66, -31.59, -33.04, -32.27, -32.13, -32.22, -31.58, -31.94, -31.80, -32.15, -32.20, -31.72, -31.79, -30.76, -33.25, -32.45, -31.90, -31.87, -31.87, -32.92, -31.45, -31.79, -31.80, -31.70, -32.37, -31.43, -32.26, -31.68, -30.61, -30.98, -31.66, -30.45, -31.59, -31.71, -30.71, -31.51, -31.29, -31.50, -30.63, -31.39, -31.87, -32.04, -30.69, -31.94, -31.94, -32.61, -31.36, -30.68, -30.25, -31.68, -31.74, -32.69, -31.14, -32.42, -31.24, -31.80, -30.89, -31.56, -32.37, -32.28, -30.74, -31.68, -32.44, -32.59, -29.41, -31.38, -32.04, -32.28, -31.54, -32.71, -32.60, -31.75, -31.94, -31.32, -32.04, -32.80, -32.00, -32.80, -31.18, -31.28, -31.30, -31.22, -31.59, -30.22, -32.19, -31.50, -32.66, -32.87, -33.35, -33.44, -32.51, -33.03, -34.05, -34.04, -34.80, -34.58, -33.71, -34.76, -35.53, -35.99, -36.32, -36.58, -37.75, -39.59, -38.22, -38.66, -38.04, -38.04
2024-04-14, 10:49:58, 365734190, 368531392, 21853.14, 64, -38.64, -38.90, -38.68, -38.73, -38.06, -38.24, -36.63, -36.66, -36.36, -35.61, -34.99, -35.69, -34.85, -33.95, -33.96, -34.18, -33.07, -32.73, -31.88, -32.91, -32.38, -32.86, -32.53, -32.32, -31.42, -32.25, -31.17, -31.71, -32.90, -31.49, -31.60, -31.25, -32.20, -31.18, -31.56, -31.93, -31.94, -32.64, -31.56, -32.78, -33.01, -33.28, -31.44, -33.15, -32.12, -31.46, -31.32, -31.65, -31.60, -32.00, -31.34, -31.93, -30.72, -32.73, -32.38, -31.51, -31.46, -30.42, -31.60, -30.29, -30.57, -30.58, -30.91, -30.66, -31.58, -31.58, -31.28, -31.87, -30.91, -30.80, -30.68, -31.38, -31.13, -31.28, -30.66, -31.95, -31.96, -32.19, -30.93, -32.39, -32.34, -31.89, -32.01, -31.32, -31.36, -31.63, -31.84, -32.15, -31.71, -31.99, -31.82, -32.09, -31.97, -31.40, -32.22, -32.05, -31.72, -31.49, -31.82, -31.11, -32.35, -32.41, -31.48, -31.54, -31.87, -31.98, -33.03, -32.29, -32.70, -32.83, -32.38, -32.51, -32.85, -34.62, -34.36, -34.69, -35.47, -34.27, -35.23, -36.60, -36.48, -36.93, -36.76, -37.49, -37.14, -38.11, -37.59, -38.34, -38.34
2024-04-14, 10:49:58, 368531392, 371328594, 21853.14, 64, -38.89, -38.08, -39.93, -37.82, -39.42, -37.25, -36.60, -35.89, -35.54, -35.78, -35.84, -34.70, -35.21, -33.41, -33.72, -33.30, -33.50, -32.62, -33.45, -31.58, -32.49, -31.16, -32.82, -32.04, -32.40, -31.36, -32.40, -33.89, -31.72, -32.40, -31.92, -32.32, -32.04, -32.18, -32.28, -32.42, -32.22, -32.18, -31.14, -31.74, -32.66, -32.14, -32.99, -31.43, -31.44, -31.27, -31.46, -32.31, -31.68, -32.03, -32.66, -32.04, -31.13, -30.64, -31.55, -31.63, -31.11, -31.01, -31.68, -31.93, -30.77, -31.05, -32.16, -30.58, -32.04, -32.04, -32.12, -32.72, -31.89, -31.41, -31.34, -32.64, -31.68, -32.13, -30.53, -30.94, -31.53, -31.52, -31.78, -32.02, -31.56, -32.23, -32.01, -31.95, -32.32, -32.15, -32.56, -31.28, -32.56, -31.08, -32.46, -31.56, -32.88, -31.75, -31.95, -31.85, -31.54, -33.56, -32.80, -32.14, -31.07, -32.40, -31.01, -31.90, -31.67, -33.35, -32.07, -33.37, -31.99, -32.57, -33.28, -33.45, -33.71, -33.12, -34.55, -33.37, -34.51, -34.55, -34.22, -35.57, -35.96, -35.74, -36.68, -38.43, -37.44, -38.04, -38.56, -40.03, -40.03
2024-04-14, 10:49:58, 371328594, 374125796, 21853.14, 64, -38.30, -39.35, -38.97, -38.80, -37.75, -37.77, -37.15, -36.68, -36.83, -36.58, -35.78, -34.24, -34.10, -35.25, -34.46, -32.84, -33.64, -32.63, -32.15, -32.79, -32.71, -32.92, -31.50, -33.57, -31.87, -32.09, -31.66, -31.48, -31.77, -31.27, -32.31, -32.59, -33.39, -31.61, -32.66, -31.87, -32.34, -31.97, -31.88, -31.49, -30.84, -32.11, -32.54, -32.25, -30.58, -32.45, -31.49, -31.92, -31.42, -31.63, -30.37, -31.76, -31.03, -31.11, -31.61, -32.23, -31.73, -32.85, -31.83, -31.90, -31.74, -31.79, -31.27, -31.13, -30.70, -30.70, -31.22, -31.59, -31.21, -30.99, -30.83, -30.87, -31.93, -31.61, -31.60, -32.19, -31.07, -32.07, -32.06, -31.84, -31.14, -31.88, -33.47, -32.16, -31.55, -32.42, -32.42, -31.57, -32.03, -31.49, -32.23, -32.55, -32.53, -32.92, -31.15, -32.50, -32.09, -32.89, -31.51, -31.71, -31.46, -32.29, -31.87, -32.14, -32.65, -32.56, -32.49, -32.77, -32.35, -33.10, -33.74, -34.16, -33.71, -33.23, -34.09, -34.13, -34.52, -34.71, -34.91, -34.97, -36.56, -36.86, -37.31, -37.46, -37.57, -38.09, -38.28, -38.71, -38.71
2024-04-14, 10:49:58, 374125796, 376922998, 21853.14, 64, -38.43, -39.24, -38.38, -39.14, -37.97, -37.64, -37.38, -35.86, -37.02, -35.35, -34.06, -35.86, -33.35, -33.85, -33.72, -33.88, -32.44, -33.27, -33.26, -32.88, -32.30, -32.37, -32.82, -32.45, -31.77, -31.60, -31.09, -32.07, -32.47, -31.80, -31.86, -32.74, -32.40, -32.33, -32.05, -32.41, -31.46, -30.94, -32.81, -32.51, -32.15, -32.00, -32.34, -31.95, -31.66, -31.57, -31.68, -32.41, -31.24, -32.63, -31.54, -31.72, -32.65, -30.23, -31.78, -31.42, -32.04, -32.01, -31.72, -31.94, -31.17, -30.69, -30.61, -31.05, -32.16, -32.16, -31.34, -32.11, -31.41, -32.15, -30.77, -30.88, -31.43, -31.68, -32.51, -31.43, -32.05, -31.90, -32.45, -31.76, -32.04, -32.57, -31.98, -32.85, -32.75, -31.51, -31.86, -32.13, -31.75, -32.35, -32.56, -31.40, -32.24, -31.34, -33.11, -32.88, -32.88, -32.38, -31.32, -31.96, -31.51, -31.65, -32.06, -32.37, -33.38, -32.99, -32.68, -31.87, -32.59, -32.07, -33.26, -33.36, -32.92, -34.06, -35.05, -34.12, -34.44, -35.01, -34.87, -35.49, -36.33, -36.57, -37.04, -36.97, -36.85, -38.03, -38.49, -38.04, -38.04
2024-04-14, 10:49:58, 376922998, 379720200, 21853.14, 64, -38.83, -38.40, -38.35, -37.84, -38.34, -37.69, -36.84, -36.59, -36.03, -36.06, -35.56, -35.00, -34.84, -33.93, -34.85, -34.31, -33.37, -32.70, -33.16, -32.15, -32.42, -31.87, -32.25, -31.81, -31.92, -32.03, -31.81, -31.58, -31.92, -32.36, -32.39, -32.48, -31.77, -31.92, -30.99, -32.61, -32.24, -31.46, -32.69, -31.19, -31.50, -31.58, -32.11, -31.95, -31.64, -32.56, -32.11, -32.35, -31.80, -32.27, -32.38, -31.45, -31.63, -31.27, -32.26, -31.22, -31.45, -31.28, -31.05, -31.13, -31.23, -32.37, -31.97, -31.03, -31.72, -31.72, -31.79, -32.35, -31.70, -33.12, -31.13, -32.00, -30.83, -31.13, -31.29, -32.99, -31.81, -32.12, -31.80, -31.35, -31.79, -31.69, -32.72, -31.76, -31.77, -32.30, -32.54, -32.31, -32.08, -31.84, -31.98, -32.88, -31.57, -30.87, -32.78, -32.68, -32.62, -31.39, -32.44, -31.49, -31.86, -32.02, -31.10, -31.62, -32.29, -32.73, -32.02, -32.69, -32.35, -33.22, -33.00, -33.92, -34.53, -33.07, -33.94, -35.03, -33.07, -34.23, -35.33, -35.49, -36.51, -36.66, -36.27, -37.15, -37.33, -38.42, -38.10, -39.00, -39.00
2024-04-14, 10:49:58, 379720200, 382517402, 21853.14, 64, -40.07, -39.29, -39.16, -38.15, -38.37, -37.44, -37.35, -36.40, -36.32, -37.05, -36.03, -34.79, -34.12, -34.26, -33.59, -34.24, -32.80, -33.09, -32.71, -32.45, -32.30, -32.52, -31.91, -32.81, -31.31, -31.66, -32.14, -32.12, -31.11, -31.48, -32.03, -31.80, -31.07, -32.52, -30.78, -31.67, -31.97, -31.78, -31.57, -31.85, -32.18, -33.16, -32.23, -32.33, -31.38, -31.67, -33.02, -32.14, -32.08, -30.45, -31.67, -31.58, -32.31, -31.02, -32.54, -31.28, -32.57, -30.68, -30.68, -31.28, -30.11, -31.24, -31.51, -30.86, -32.11, -32.11, -31.47, -31.48, -31.48, -31.18, -31.15, -31.15, -32.04, -30.77, -31.94, -31.60, -30.98, -32.11, -32.26, -31.06, -32.47, -32.09, -31.84, -31.46, -32.19, -32.09, -32.13, -32.32, -31.59, -31.85, -31.80, -31.73, -31.45, -32.45, -31.28, -32.11, -32.62, -31.69, -31.86, -31.87, -31.62, -32.30, -32.04, -32.58, -33.11, -31.83, -33.19, -31.54, -33.10, -32.23, -32.94, -33.68, -33.01, -33.59, -34.48, -33.95, -34.04, -35.74, -36.26, -35.97, -36.08, -36.39, -36.81, -37.63, -37.72, -39.17, -38.58, -38.54, -38.54
2024-04-14, 10:49:58, 382517402, 385314604, 21853.14, 64, -39.32, -38.87, -39.13, -38.98, -37.48, -37.84, -36.74, -37.20, -36.24, -36.22, -35.94, -34.52, -34.94, -34.16, -33.90, -34.25, -33.25, -33.24, -33.47, -33.65, -32.60, -32.39, -32.52, -31.98, -31.85, -31.71, -32.84, -32.06, -31.28, -32.79, -31.47, -32.04, -31.98, -32.33, -32.15, -32.72, -32.50, -31.05, -30.90, -31.73, -32.55, -31.77, -32.49, -31.16, -32.23, -31.23, -32.52, -32.73, -32.02, -31.02, -32.66, -31.77, -31.87, -32.08, -31.50, -31.49, -31.47, -30.79, -31.07, -30.62, -31.39, -31.67, -31.55, -31.94, -31.57, -31.57, -31.22, -31.87, -30.36, -31.34, -30.91, -31.49, -32.25, -31.34, -31.49, -31.52, -30.79, -32.59, -31.36, -30.92, -31.51, -30.84, -31.85, -32.44, -32.09, -32.20, -32.22, -31.96, -31.96, -32.20, -32.29, -32.23, -31.65, -31.55, -32.46, -31.26, -31.76, -31.22, -31.96, -32.30, -32.47, -31.62, -31.06, -32.44, -31.94, -31.89, -32.15, -32.01, -33.29, -32.79, -32.89, -32.90, -33.07, -33.73, -32.84, -34.15, -34.52, -34.38, -35.03, -34.17, -35.82, -36.65, -37.58, -36.96, -38.32, -37.38, -38.84, -39.92, -39.92
2024-04-14, 10:49:58, 385314604, 388111806, 21853.14, 64, -37.96, -38.16, -38.95, -38.42, -38.31, -37.57, -37.27, -36.63, -35.64, -35.46, -35.06, -35.02, -34.75, -33.97, -33.15, -32.69, -34.48, -33.10, -33.22, -33.03, -31.55, -32.78, -31.52, -31.66, -31.83, -32.43, -31.35, -32.48, -31.91, -31.67, -32.62, -30.97, -31.65, -31.44, -32.70, -31.91, -31.90, -32.20, -32.08, -31.92, -31.45, -31.62, -32.08, -32.05, -32.77, -32.48, -32.46, -31.93, -31.51, -32.79, -31.27, -31.27, -31.47, -32.66, -30.89, -32.19, -31.95, -31.74, -31.54, -31.39, -31.61, -30.69, -31.37, -32.34, -32.18, -32.18, -31.46, -30.96, -31.71, -31.18, -31.65, -31.63, -32.16, -30.72, -32.05, -31.77, -31.18, -31.83, -31.22, -31.99, -33.05, -31.78, -32.10, -32.93, -31.62, -31.39, -31.68, -32.13, -31.34, -32.04, -33.35, -32.95, -33.01, -31.57, -31.62, -32.38, -31.66, -31.39, -32.39, -32.11, -32.56, -32.27, -31.67, -32.05, -32.04, -32.54, -32.37, -32.76, -32.73, -32.79, -32.50, -33.01, -32.84, -33.78, -33.51, -34.19, -34.10, -35.11, -34.98, -35.51, -36.66, -36.65, -37.67, -36.89, -39.18, -37.83, -38.51, -38.77, -38.77
2024-04-14, 10:49:58, 388111806, 390909008, 21853.14, 64, -38.08, -37.22, -37.98, -38.01, -38.27, -37.55, -37.19, -35.94, -36.05, -35.41, -34.97, -34.15, -33.89, -33.89, -33.41, -34.16, -34.01, -33.74, -33.62, -33.19, -33.01, -33.35, -31.92, -31.88, -31.74, -32.45, -31.57, -32.25, -31.54, -31.04, -30.84, -27.60, -28.51, -31.36, -31.42, -31.55, -31.46, -32.81, -32.11, -31.70, -31.07, -31.79, -31.65, -31.15, -31.07, -32.09, -31.19, -31.64, -31.53, -31.77, -32.37, -32.24, -31.88, -31.67, -31.15, -31.79, -31.13, -31.91, -31.64, -31.83, -32.98, -31.61, -32.25, -32.01, -31.19, -31.19, -31.44, -32.05, -31.69, -30.89, -31.14, -31.68, -30.86, -31.40, -31.93, -32.26, -31.27, -32.34, -32.10, -30.94, -31.81, -31.25, -31.99, -31.73, -31.13, -30.87, -31.66, -32.35, -31.69, -31.69, -32.34, -32.65, -31.63, -31.27, -32.16, -31.69, -31.98, -31.58, -31.73, -31.80, -32.38, -31.77, -31.94, -32.25, -31.10, -32.02, -31.53, -32.30, -32.31, -32.96, -32.98, -33.29, -33.22, -34.21, -33.23, -33.37, -35.27, -35.43, -35.16, -35.96, -35.85, -36.14, -36.63, -37.78, -37.71, -37.95, -38.47, -38.75, -38.75
2024-04-14, 10:49:58, 390909008, 393706210, 21853.14, 64, -38.38, -38.44, -37.47, -37.24, -36.76, -37.85, -35.89, -35.69, -35.91, -35.69, -36.31, -35.42, -34.54, -33.57, -32.86, -33.43, -32.89, -32.98, -32.55, -32.30, -32.34, -32.90, -32.65, -32.43, -31.76, -32.22, -31.14, -31.68, -33.10, -31.50, -32.18, -30.93, -31.39, -32.99, -31.91, -32.16, -31.30, -32.54, -31.68, -31.12, -32.12, -31.98, -31.59, -32.35, -31.80, -31.32, -26.29, -32.15, -32.39, -32.12, -32.87, -31.16, -31.51, -31.85, -31.70, -32.73, -30.39, -32.58, -32.34, -30.71, -31.75, -31.67, -30.98, -31.46, -32.07, -32.07, -31.56, -31.09, -31.27, -32.73, -31.97, -31.89, -31.44, -31.54, -32.21, -31.01, -30.95, -32.62, -31.06, -31.48, -32.19, -31.11, -31.72, -32.37, -31.17, -31.74, -31.39, -31.01, -32.03, -31.56, -31.29, -32.64, -30.68, -32.11, -31.72, -31.67, -31.20, -32.26, -31.44, -33.07, -31.24, -31.30, -32.07, -32.14, -32.31, -32.00, -32.35, -32.04, -32.97, -32.64, -33.02, -32.99, -34.08, -33.07, -33.06, -34.53, -33.76, -34.60, -35.01, -35.69, -35.87, -36.37, -35.79, -37.07, -37.25, -37.96, -37.73, -38.53, -38.53
2024-04-14, 10:49:58, 393706210, 396503412, 21853.14, 64, -40.77, -37.80, -38.42, -37.93, -37.28, -37.32, -38.71, -36.46, -36.44, -35.68, -35.58, -34.37, -33.32, -34.96, -34.23, -33.43, -33.41, -32.15, -33.40, -32.83, -32.91, -31.60, -31.81, -32.64, -31.57, -32.40, -31.79, -32.44, -31.69, -31.58, -31.80, -31.74, -31.49, -31.95, -31.80, -31.67, -32.15, -32.17, -31.40, -31.50, -31.49, -32.83, -31.27, -32.02, -32.44, -31.27, -31.63, -31.61, -31.71, -31.46, -32.37, -30.68, -31.22, -31.77, -31.29, -32.04, -30.59, -31.68, -30.75, -31.70, -31.46, -31.20, -31.60, -31.03, -32.24, -32.24, -31.81, -31.43, -31.16, -31.63, -31.27, -32.21, -30.93, -30.98, -31.17, -31.66, -33.06, -32.54, -32.44, -32.58, -31.84, -31.96, -31.88, -32.14, -33.35, -32.14, -32.36, -31.55, -31.86, -31.91, -32.29, -31.93, -32.27, -32.17, -33.33, -31.91, -32.37, -31.49, -31.62, -32.51, -32.21, -32.48, -31.96, -32.85, -32.97, -32.30, -32.62, -31.57, -32.50, -31.83, -32.81, -32.90, -32.98, -33.65, -34.05, -34.71, -34.74, -35.18, -35.56, -36.44, -36.95, -36.64, -36.37, -36.76, -37.77, -37.32, -38.33, -38.30, -38.30
2024-04-14, 10:49:58, 396503412, 399300614, 21853.14, 64, -38.66, -38.33, -39.04, -38.63, -37.90, -37.87, -36.37, -36.36, -35.96, -35.39, -35.23, -34.73, -34.04, -34.26, -33.52, -35.08, -33.17, -32.61, -33.04, -32.88, -32.81, -32.30, -32.16, -31.57, -32.46, -32.08, -31.89, -32.20, -32.14, -31.09, -32.05, -31.79, -33.03, -31.73, -32.32, -31.93, -33.36, -32.01, -31.56, -32.19, -31.60, -31.76, -31.70, -32.13, -32.36, -31.65, -32.97, -32.19, -31.56, -31.11, -31.62, -31.34, -31.85, -30.89, -32.65, -31.92, -31.57, -31.05, -31.34, -32.70, -31.52, -31.71, -31.56, -31.20, -30.80, -30.80, -31.93, -32.85, -31.09, -31.00, -31.01, -31.91, -31.38, -31.34, -31.46, -32.51, -31.60, -32.02, -31.15, -31.87, -31.61, -33.30, -31.96, -31.96, -32.10, -32.17, -31.52, -33.84, -32.23, -32.94, -33.09, -31.60, -32.74, -31.33, -32.26, -32.03, -31.80, -31.90, -31.07, -31.31, -31.22, -31.13, -31.65, -32.16, -32.00, -31.38, -33.09, -33.91, -32.42, -32.52, -33.55, -33.76, -34.00, -33.52, -34.70, -33.65, -34.02, -35.38, -36.04, -35.87, -35.63, -36.74, -37.63, -37.71, -37.48, -38.37, -38.30, -39.86, -39.86
2024-04-14, 10:49:58, 399300614, 402097816, 21853.14, 64, -38.59, -38.62, -38.26, -37.84, -37.81, -37.64, -35.93, -37.53, -36.14, -36.21, -35.51, -34.42, -35.39, -33.71, -33.66, -34.68, -34.08, -33.56, -33.82, -32.73, -33.35, -32.75, -33.19, -33.47, -31.72, -31.37, -31.74, -32.08, -32.19, -32.09, -31.54, -32.17, -32.27, -31.77, -32.32, -32.45, -31.27, -31.56, -32.63, -31.66, -31.82, -32.28, -31.96, -32.05, -31.28, -31.61, -33.16, -31.96, -30.61, -32.07, -32.81, -32.02, -31.52, -31.39, -32.47, -31.79, -30.90, -32.16, -31.63, -31.48, -31.92, -32.18, -32.69, -31.89, -31.24, -31.24, -31.58, -30.63, -31.19, -31.28, -30.89, -30.58, -31.26, -31.76, -31.81, -31.30, -31.57, -31.74, -31.22, -31.42, -31.73, -32.00, -32.11, -31.60, -32.96, -32.10, -32.87, -31.93, -32.81, -32.61, -32.80, -32.20, -31.81, -31.39, -32.61, -32.63, -32.17, -32.63, -32.24, -32.26, -32.68, -32.10, -33.22, -31.92, -31.98, -31.67, -32.06, -32.81, -33.78, -32.50, -33.28, -33.11, -33.86, -33.59, -34.90, -33.81, -34.77, -34.31, -34.96, -35.38, -36.86, -36.00, -37.53, -38.35, -38.24, -37.79, -38.88, -38.33, -38.33
2024-04-14, 10:49:58, 402097816, 404895018, 21853.14, 64, -39.07, -38.22, -39.10, -37.52, -37.13, -37.19, -37.11, -36.62, -36.24, -36.16, -35.85, -35.84, -34.04, -34.24, -34.32, -34.44, -33.07, -32.06, -33.77, -32.47, -33.97, -32.39, -32.93, -32.19, -32.35, -31.13, -32.76, -32.00, -31.90, -33.25, -32.24, -32.28, -31.67, -31.69, -32.60, -32.30, -31.70, -31.90, -32.23, -31.40, -32.05, -31.82, -32.52, -31.85, -32.37, -31.84, -32.04, -32.63, -31.69, -29.87, -24.52, -25.61, -30.40, -31.31, -31.13, -31.45, -30.72, -31.39, -32.19, -31.12, -31.90, -30.90, -31.20, -31.15, -31.02, -31.02, -31.78, -30.70, -30.38, -31.85, -32.03, -31.94, -32.12, -30.96, -31.35, -30.57, -31.08, -31.44, -31.88, -31.57, -32.62, -30.49, -32.08, -31.54, -32.22, -32.10, -31.69, -32.83, -32.11, -33.23, -31.61, -32.39, -31.67, -31.68, -31.60, -32.16, -31.92, -31.12, -31.62, -31.76, -31.28, -32.24, -32.33, -32.33, -32.50, -32.35, -32.21, -32.51, -32.57, -33.01, -33.17, -33.84, -32.81, -32.61, -35.01, -34.89, -33.86, -34.46, -35.43, -34.65, -36.97, -36.25, -36.18, -36.70, -37.01, -37.93, -37.60, -38.12, -38.12
2024-04-14, 10:49:58, 404895018, 407692220, 21853.14, 64, -38.31, -37.93, -39.01, -37.83, -38.14, -37.13, -36.99, -36.12, -36.76, -36.90, -34.81, -34.67, -34.68, -34.16, -33.98, -34.40, -32.83, -32.32, -33.30, -32.11, -31.48, -32.58, -32.54, -31.72, -31.93, -31.74, -32.63, -32.42, -31.96, -31.83, -32.26, -31.82, -31.98, -31.95, -31.25, -33.19, -31.87, -32.24, -32.35, -32.15, -31.59, -31.42, -31.87, -32.83, -32.15, -30.61, -31.95, -32.03, -31.72, -32.44, -32.31, -32.43, -32.24, -33.29, -31.48, -31.97, -32.23, -31.92, -31.31, -32.21, -30.92, -31.88, -31.58, -31.76, -32.17, -32.17, -30.96, -31.94, -30.70, -31.15, -31.80, -31.78, -31.46, -31.09, -31.52, -32.11, -31.57, -32.01, -31.58, -31.55, -31.59, -31.72, -32.24, -31.71, -32.17, -32.31, -31.27, -32.58, -31.96, -32.45, -31.82, -32.34, -31.86, -31.43, -30.72, -31.83, -32.51, -32.15, -31.60, -31.37, -32.01, -33.28, -32.67, -31.58, -31.33, -31.47, -32.62, -31.97, -33.20, -34.21, -32.47, -33.47, -33.28, -33.86, -33.53, -33.28, -35.09, -34.42, -35.06, -37.29, -36.65, -36.88, -37.18, -36.45, -37.62, -38.37, -38.33, -39.41, -39.41
2024-04-14, 10:49:58, 407692220, 410489422, 21853.14, 64, -38.72, -39.32, -38.23, -38.32, -37.70, -36.18, -37.53, -37.89, -36.09, -35.54, -35.42, -35.16, -33.46, -35.48, -33.42, -32.92, -33.79, -32.67, -32.43, -32.57, -31.65, -32.82, -32.70, -32.37, -33.05, -32.19, -32.90, -31.42, -31.72, -31.63, -31.99, -32.11, -31.93, -32.11, -31.69, -31.91, -32.25, -32.62, -31.65, -32.49, -32.77, -32.00, -32.72, -31.87, -31.90, -32.26, -32.12, -33.63, -31.87, -31.57, -32.42, -30.97, -30.67, -31.30, -31.11, -31.75, -31.30, -31.31, -31.63, -32.06, -31.74, -31.46, -32.39, -31.20, -32.12, -32.12, -31.95, -30.70, -31.60, -31.88, -31.43, -31.27, -33.01, -31.16, -31.47, -31.44, -31.22, -31.37, -31.38, -31.53, -31.79, -31.55, -31.93, -31.82, -32.43, -32.65, -32.66, -32.22, -32.80, -31.50, -30.84, -31.40, -32.66, -32.36, -31.80, -32.84, -31.74, -31.76, -32.29, -31.00, -31.54, -31.09, -32.28, -30.74, -32.13, -31.83, -33.08, -32.98, -32.63, -32.50, -32.53, -32.70, -33.84, -33.76, -34.08, -34.94, -34.16, -34.78, -36.17, -35.95, -36.73, -36.19, -37.05, -37.52, -37.16, -38.41, -40.06, -38.37, -38.37
2024-04-14, 10:49:58, 410489422, 413286624, 21853.14, 64, -39.41, -39.60, -39.74, -37.31, -37.30, -37.56, -37.49, -37.00, -35.93, -36.12, -35.95, -34.29, -34.28, -33.99, -34.55, -33.77, -32.75, -33.26, -33.75, -31.59, -33.49, -33.69, -32.86, -33.10, -31.54, -31.75, -32.49, -31.47, -31.85, -31.48, -31.13, -31.48, -31.83, -31.41, -31.45, -31.49, -31.77, -33.15, -31.94, -32.41, -32.40, -32.57, -31.89, -32.65, -30.98, -32.19, -31.93, -31.77, -31.06, -31.99, -32.64, -30.75, -32.95, -32.56, -31.68, -32.19, -31.60, -31.76, -31.27, -32.25, -31.45, -31.50, -31.25, -32.23, -31.59, -31.59, -31.47, -30.64, -31.65, -31.69, -32.01, -32.05, -31.42, -31.37, -31.65, -32.31, -30.94, -31.72, -31.72, -31.92, -31.51, -31.38, -32.05, -32.17, -31.38, -31.99, -31.46, -32.24, -32.56, -32.89, -31.56, -32.04, -32.42, -31.90, -31.78, -31.29, -31.59, -31.92, -32.21, -30.80, -32.59, -32.30, -31.70, -33.12, -31.78, -32.00, -31.91, -32.71, -31.37, -33.45, -34.12, -32.89, -33.26, -34.33, -33.51, -34.56, -34.18, -34.88, -35.71, -35.31, -37.08, -36.37, -37.93, -37.26, -37.39, -37.90, -38.53, -38.76, -38.76
2024-04-14, 10:49:58, 413286624, 416083826, 21853.14, 64, -38.13, -39.64, -38.49, -37.71, -37.37, -37.74, -37.59, -36.68, -36.98, -35.26, -35.21, -34.56, -35.04, -34.34, -34.94, -33.11, -33.15, -33.61, -32.81, -33.30, -32.02, -32.36, -33.99, -31.84, -32.07, -32.06, -31.63, -32.09, -32.10, -31.57, -30.84, -31.45, -31.20, -31.88, -31.74, -31.19, -32.11, -32.20, -32.46, -33.90, -32.37, -32.68, -31.15, -31.61, -31.00, -31.91, -31.82, -32.30, -32.66, -32.67, -32.88, -31.94, -30.91, -32.61, -31.68, -31.91, -31.20, -31.18, -30.68, -32.09, -31.62, -31.39, -31.95, -31.45, -31.61, -31.61, -32.21, -31.88, -32.60, -31.46, -30.86, -30.88, -31.17, -32.39, -32.05, -31.31, -32.05, -31.77, -31.98, -30.84, -32.36, -31.58, -31.86, -32.10, -32.71, -32.15, -32.14, -32.23, -32.73, -31.37, -31.16, -31.98, -32.07, -32.09, -30.96, -31.87, -31.85, -32.59, -32.10, -32.02, -32.87, -31.88, -31.85, -32.12, -33.70, -32.87, -31.61, -32.26, -32.23, -32.96, -33.47, -33.07, -33.91, -33.70, -34.45, -35.19, -35.25, -34.87, -35.59, -35.60, -37.00, -36.40, -36.36, -38.01, -38.02, -38.18, -39.73, -39.01, -39.01
