2025-06-18, 07:56:36, 81111108, 83888884, 43402.77, 1152, -35.20, -35.00, -34.49, -33.94, -32.73, -31.94, -31.45, -30.39, -30.17, -29.59, -29.48, -29.13, -29.24, -28.77, -28.78, -28.89, -28.68, -28.76, -28.80, -28.74, -28.78, -28.93, -28.83, -28.85, -28.47, -28.63, -28.49, -28.17, -28.45, -28.35, -28.48, -28.22, -28.15, -28.15, -28.08, -28.12, -28.65, -28.43, -28.41, -28.63, -28.78, -28.88, -28.68, -28.69, -28.90, -28.92, -28.92, -28.96, -28.68, -28.56, -28.79, -28.90, -29.11, -28.92, -29.50, -29.69, -30.28, -30.56, -31.35, -31.88, -32.97, -34.03, -34.69, -35.17, -35.17
2025-06-18, 07:56:36, 83888885, 86666661, 43402.77, 1152, -35.23, -34.81, -34.61, -33.68, -32.79, -31.96, -31.47, -31.03, -30.19, -30.09, -29.55, -28.82, -28.80, -28.96, -28.86, -28.60, -28.78, -28.98, -28.82, -28.81, -28.71, -28.79, -29.04, -28.88, -29.00, -28.67, -28.78, -28.34, -28.61, -28.15, -28.47, -28.36, -28.35, -28.35, -28.53, -28.26, -28.49, -28.50, -28.70, -28.63, -28.78, -28.85, -29.02, -29.08, -29.07, -28.83, -28.93, -28.96, -28.75, -29.12, -29.01, -29.09, -29.07, -29.41, -29.45, -29.68, -30.32, -30.09, -22.70, -31.67, -33.09, -33.71, -34.64, -35.04, -35.04
2025-06-18, 07:56:36, 86666662, 89444438, 43402.77, 1152, -35.59, -35.41, -34.75, -34.05, -33.37, -32.34, -31.69, -31.00, -30.62, -29.88, -29.78, -29.67, -29.19, -29.31, -28.80, -28.91, -29.27, -28.91, -29.27, -29.37, -29.30, -29.39, -29.30, -29.08, -29.02, -28.85, -29.09, -28.98, -28.61, -28.20, -28.58, -28.63, -28.83, -28.83, -28.55, -28.52, -28.69, -28.95, -29.04, -28.93, -29.01, -29.12, -29.03, -29.29, -28.97, -29.35, -29.42, -29.20, -29.37, -29.12, -29.22, -29.27, -29.40, -29.67, -29.80, -30.26, -30.65, -31.02, -31.78, -32.28, -33.36, -33.88, -34.70, -35.41, -35.41
2025-06-18, 07:56:36, 89444439, 92222215, 43402.77, 1152, -35.01, -34.77, -34.34, -33.29, -32.86, -31.84, -31.48, -30.51, -30.18, -29.63, -29.64, -29.18, -28.94, -28.82, -29.18, -28.91, -28.74, -29.07, -29.00, -28.85, -28.76, -28.94, -28.72, -28.42, -28.53, -28.16, -28.19, -27.66, -27.01, -26.11, -25.22, -23.28, -8.16, -8.16, -7.84, -18.26, -23.26, -25.26, -26.07, -27.17, -27.90, -28.13, -28.36, -28.47, -28.56, -27.90, -28.89, -29.12, -28.95, -28.78, -29.01, -29.15, -29.38, -29.54, -29.42, -30.07, -30.42, -30.92, -31.60, -32.14, -32.77, -33.72, -34.44, -34.79, -34.79
2025-06-18, 07:56:36, 92222216, 94999992, 43402.77, 1152, -35.74, -35.52, -34.47, -34.50, -33.77, -32.68, -31.82, -31.33, -30.73, -29.95, -30.31, -29.97, -29.60, -28.95, -28.83, -29.32, -29.43, -29.31, -29.47, -29.60, -29.41, -29.35, -29.70, -29.54, -29.53, -29.55, -28.79, -28.01, -28.59, -28.98, -28.94, -28.91, -29.05, -29.05, -28.68, -28.95, -29.28, -29.21, -29.31, -29.69, -29.28, -29.57, -29.80, -29.70, -29.23, -28.21, -27.78, -28.94, -29.73, -29.53, -29.68, -29.73, -29.96, -29.77, -30.29, -30.51, -30.96, -31.52, -32.16, -32.84, -33.60, -34.38, -35.14, -35.70, -35.70
2025-06-18, 07:56:36, 94999993, 97777769, 43402.77, 1152, -35.46, -35.19, -33.43, -33.88, -33.47, -32.65, -32.05, -31.41, -30.89, -29.90, -29.68, -29.73, -29.77, -29.63, -29.71, -29.09, -25.02, -28.54, -29.46, -29.96, -29.73, -29.64, -29.48, -29.27, -29.05, -27.79, -27.89, -28.90, -29.14, -29.28, -29.18, -29.17, -29.43, -29.43, -29.36, -29.37, -29.12, -29.31, -29.45, -29.55, -29.66, -29.71, -28.92, -25.90, -24.29, -27.64, -29.61, -29.56, -29.31, -29.55, -29.79, -29.77, -29.67, -29.72, -30.03, -30.23, -28.06, -25.68, -26.21, -30.72, -33.09, -34.02, -33.84, -34.88, -34.88
2025-06-18, 07:56:36, 97777770, 100555546, 43402.77, 1152, -35.53, -35.09, -34.17, -33.19, -33.13, -28.48, -31.33, -31.65, -31.34, -30.99, -30.39, -29.92, -29.55, -28.15, -25.51, -26.96, -29.72, -29.76, -30.05, -29.96, -29.78, -27.41, -29.01, -29.66, -29.78, -29.69, -29.10, -27.00, -25.55, -25.98, -28.18, -29.31, -29.44, -29.44, -28.79, -28.04, -28.97, -29.63, -29.87, -29.97, -29.93, -29.98, -30.11, -30.09, -29.69, -29.56, -29.76, -28.96, -25.14, -21.34, -26.66, -29.80, -29.95, -30.37, -30.44, -30.72, -30.14, -31.49, -31.75, -28.81, -23.56, -26.23, -32.95, -34.80, -34.80
2025-06-18, 07:56:36, 100555547, 103333323, 43402.77, 1152, -35.24, -35.58, -34.95, -33.49, -32.89, -33.14, -32.47, -31.55, -31.08, -30.91, -30.42, -30.16, -30.20, -28.68, -24.92, -22.66, -26.11, -29.25, -30.00, -30.12, -30.23, -29.64, -29.35, -29.68, -29.71, -27.84, -22.55, -22.34, -28.06, -29.65, -29.65, -29.76, -29.50, -29.50, -29.47, -29.77, -29.32, -26.06, -21.83, -27.64, -30.23, -29.89, -30.04, -29.99, -29.40, -28.93, -29.50, -30.43, -30.42, -30.20, -30.22, -30.17, -30.49, -30.51, -30.08, -30.91, -31.38, -32.18, -32.26, -31.47, -26.16, -22.89, -27.68, -33.72, -33.72
2025-06-18, 07:56:36, 103333324, 106111100, 43402.77, 1152, -35.30, -36.11, -35.54, -34.58, -34.28, -33.15, -30.98, -30.48, -31.60, -31.19, -31.04, -30.85, -30.60, -30.46, -30.27, -30.70, -30.37, -30.54, -30.42, -30.58, -30.54, -30.64, -30.52, -30.34, -29.55, -28.21, -30.18, -30.10, -30.24, -30.15, -30.02, -30.08, -30.11, -30.11, -29.31, -27.80, -27.10, -27.04, -29.04, -30.14, -29.24, -29.57, -30.43, -30.58, -30.24, -30.11, -30.38, -30.60, -30.31, -28.43, -23.32, -29.08, -30.52, -29.99, -28.53, -28.58, -30.69, -32.34, -33.03, -33.35, -33.83, -32.90, -33.62, -35.75, -35.75
2025-06-18, 07:56:36, 106111101, 108888877, 43402.77, 1152, -36.02, -35.90, -35.74, -34.69, -31.53, -31.61, -32.94, -32.30, -31.65, -30.95, -28.90, -21.53, -25.57, -29.81, -30.36, -30.54, -30.11, -27.92, -23.62, -27.14, -30.17, -30.73, -30.35, -29.98, -30.47, -30.71, -30.38, -30.19, -30.17, -30.51, -30.40, -30.38, -30.34, -30.34, -30.26, -29.68, -29.35, -29.56, -29.94, -30.54, -29.68, -27.41, -29.18, -30.57, -31.06, -30.95, -31.11, -30.68, -30.95, -30.81, -31.08, -31.27, -30.91, -31.42, -31.38, -31.82, -32.69, -32.91, -32.54, -33.40, -34.74, -35.41, -35.89, -36.09, -36.09
2025-06-18, 07:56:36, 108888878, 111666654, 43402.77, 1152, -37.23, -36.97, -36.44, -35.78, -34.89, -34.09, -33.33, -33.03, -32.63, -32.07, -31.75, -31.44, -31.26, -31.14, -30.98, -31.09, -30.96, -31.20, -31.29, -31.01, -31.17, -31.11, -31.17, -31.42, -31.07, -30.82, -30.64, -30.99, -30.75, -30.73, -30.67, -30.45, -30.53, -30.53, -30.55, -30.85, -30.63, -30.88, -30.91, -30.96, -31.21, -31.17, -31.46, -31.09, -31.31, -31.27, -31.16, -31.19, -31.27, -31.21, -31.44, -31.28, -31.41, -31.51, -31.93, -32.29, -32.43, -33.10, -33.59, -34.28, -35.28, -35.82, -36.52, -37.16, -37.16
2025-06-18, 07:56:36, 111666655, 114444431, 43402.77, 1152, -37.33, -36.98, -36.94, -35.93, -35.07, -34.64, -33.77, -33.29, -32.89, -32.19, -32.11, -31.58, -31.50, -31.50, -31.28, -31.36, -31.11, -31.49, -31.46, -31.48, -31.41, -31.44, -31.29, -31.66, -31.35, -31.14, -31.19, -31.34, -30.94, -30.95, -30.80, -30.94, -31.11, -31.11, -30.94, -30.73, -30.97, -30.98, -31.29, -31.27, -31.44, -31.57, -31.57, -31.56, -31.71, -31.45, -31.68, -31.76, -31.63, -31.56, -31.55, -31.48, -31.66, -31.98, -31.98, -32.40, -32.99, -33.32, -33.71, -34.75, -35.45, -36.09, -36.72, -37.13, -37.13
2025-06-18, 07:56:36, 114444432, 117222208, 43402.77, 1152, -37.38, -36.94, -36.69, -35.92, -35.50, -34.47, -34.07, -33.03, -33.10, -32.52, -32.01, -32.16, -31.77, -31.53, -31.62, -31.19, -30.29, -25.18, -27.44, -30.78, -31.15, -31.47, -31.52, -31.40, -31.51, -31.42, -31.51, -31.26, -31.05, -31.14, -31.04, -31.14, -31.50, -31.50, -31.23, -31.30, -31.38, -31.14, -31.29, -31.33, -31.61, -31.44, -31.63, -31.67, -31.86, -31.59, -31.72, -31.45, -31.48, -31.73, -31.78, -31.71, -31.80, -32.21, -32.15, -32.54, -33.07, -33.63, -34.18, -34.90, -35.42, -36.41, -36.77, -37.62, -37.62
2025-06-18, 07:56:36, 117222209, 119999985, 43402.77, 1152, -35.23, -37.39, -36.68, -36.26, -35.50, -34.83, -34.20, -33.44, -33.10, -32.57, -32.24, -31.94, -31.81, -32.14, -31.85, -31.78, -31.96, -31.74, -31.65, -31.79, -31.82, -31.92, -32.00, -31.79, -31.98, -31.57, -31.59, -31.49, -31.47, -31.54, -31.23, -31.35, -31.14, -31.14, -31.49, -31.30, -31.47, -31.72, -31.60, -31.71, -31.92, -31.87, -32.04, -32.00, -32.05, -31.89, -31.80, -31.76, -31.97, -31.83, -31.87, -32.09, -32.17, -32.08, -32.44, -32.74, -33.08, -33.69, -34.27, -34.77, -35.56, -36.49, -36.81, -37.54, -37.54
2025-06-18, 07:56:46, 70000000, 72777776, 43402.77, 1152, -36.59, -36.34, -35.90, -35.01, -34.49, -33.46, -32.90, -32.28, -31.76, -31.29, -30.89, -30.73, -30.55, -30.45, -30.19, -30.09, -30.50, -30.62, -30.41, -30.61, -30.35, -30.49, -30.59, -30.42, -30.24, -30.31, -30.05, -30.20, -30.02, -30.00, -29.73, -29.78, -29.75, -29.75, -30.04, -29.87, -29.96, -30.20, -30.15, -30.11, -30.31, -30.20, -30.41, -30.23, -30.54, -30.23, -30.15, -30.47, -30.39, -30.57, -30.35, -30.63, -30.51, -30.64, -30.84, -31.42, -31.64, -32.25, -32.86, -33.66, -34.20, -35.20, -35.76, -36.42, -36.42
2025-06-18, 07:56:46, 72777777, 75555553, 43402.77, 1152, -34.91, -34.56, -34.08, -33.35, -32.56, -31.83, -31.02, -30.42, -29.68, -29.35, -28.98, -28.68, -28.57, -28.46, -28.28, -28.40, -28.36, -28.33, -28.56, -28.17, -28.51, -28.52, -28.68, -28.39, -28.33, -28.12, -28.06, -28.08, -28.02, -27.84, -27.79, -27.59, -28.21, -28.21, -27.73, -27.77, -27.96, -28.16, -28.14, -28.27, -28.38, -28.28, -28.44, -28.20, -28.46, -28.54, -28.36, -28.41, -28.34, -28.33, -28.11, -28.64, -28.39, -28.62, -28.67, -29.49, -29.86, -30.46, -30.76, -31.69, -32.33, -33.49, -34.17, -34.63, -34.63
2025-06-18, 07:56:46, 75555554, 78333330, 43402.77, 1152, -35.00, -34.72, -34.10, -33.30, -32.51, -31.42, -30.89, -30.26, -29.70, -29.44, -28.79, -28.63, -28.53, -28.40, -28.33, -28.53, -28.44, -28.31, -28.30, -28.16, -28.35, -28.36, -28.90, -28.36, -28.37, -28.27, -28.16, -27.87, -27.65, -27.82, -27.75, -28.03, -27.84, -27.84, -27.89, -27.88, -27.88, -27.94, -28.19, -28.31, -28.16, -28.29, -28.36, -28.60, -28.64, -28.37, -28.51, -28.35, -28.45, -28.38, -28.46, -28.41, -28.72, -28.81, -29.01, -29.49, -29.83, -30.50, -30.86, -31.60, -32.52, -33.46, -34.37, -34.63, -34.63
2025-06-18, 07:56:46, 78333331, 81111107, 43402.77, 1152, -35.19, -35.05, -34.30, -33.65, -32.65, -31.93, -31.16, -30.47, -30.03, -29.40, -29.10, -28.86, -28.61, -28.47, -28.44, -28.43, -28.73, -28.49, -28.55, -28.70, -28.76, -28.44, -28.58, -28.50, -28.51, -28.38, -28.21, -28.41, -28.05, -28.08, -28.12, -28.03, -28.04, -28.04, -28.08, -28.12, -28.23, -28.27, -28.27, -28.50, -28.42, -28.66, -28.47, -28.75, -28.68, -28.72, -28.61, -28.72, -28.50, -28.60, -28.90, -28.83, -28.82, -29.06, -29.40, -29.56, -30.27, -30.52, -31.26, -31.61, -32.61, -33.90, -34.30, -34.89, -34.89
2025-06-18, 07:56:46, 81111108, 83888884, 43402.77, 1152, -35.20, -34.91, -34.51, -33.73, -32.85, -31.90, -31.33, -30.58, -30.16, -29.73, -29.32, -28.95, -28.82, -28.70, -28.55, -28.61, -28.76, -28.70, -28.64, -28.87, -28.95, -28.86, -28.80, -28.92, -28.60, -28.40, -28.54, -28.60, -28.41, -28.10, -28.14, -28.33, -28.47, -28.47, -28.21, -28.47, -28.30, -28.25, -28.71, -28.37, -28.77, -28.69, -28.91, -28.98, -29.06, -28.90, -28.81, -28.91, -28.59, -28.67, -28.95, -28.77, -29.11, -29.19, -29.37, -29.83, -30.09, -30.67, -31.43, -32.10, -32.82, -33.71, -34.74, -35.24, -35.24
2025-06-18, 07:56:46, 83888885, 86666661, 43402.77, 1152, -35.18, -35.09, -34.38, -33.85, -32.73, -32.33, -31.36, -30.65, -30.12, -29.68, -29.43, -28.86, -29.01, -28.89, -28.74, -28.83, -29.10, -28.97, -28.98, -28.75, -29.18, -28.97, -28.71, -28.88, -28.88, -28.90, -28.57, -28.61, -28.49, -28.46, -28.39, -28.36, -28.31, -28.31, -28.51, -28.53, -28.61, -28.69, -28.86, -28.48, -28.88, -29.10, -28.87, -28.90, -29.05, -29.20, -28.99, -29.04, -28.79, -29.08, -29.02, -28.95, -29.14, -29.38, -29.54, -30.07, -30.34, -30.45, -22.85, -31.84, -33.12, -33.84, -34.45, -34.95, -34.95
2025-06-18, 07:56:46, 86666662, 89444438, 43402.77, 1152, -35.47, -35.16, -34.67, -33.99, -33.14, -32.44, -31.74, -30.92, -30.19, -30.04, -29.61, -29.35, -29.43, -28.96, -28.99, -29.23, -28.98, -29.00, -29.23, -29.17, -29.26, -29.11, -29.30, -28.92, -28.81, -28.82, -28.96, -28.73, -28.54, -28.57, -28.88, -28.39, -28.64, -28.64, -28.58, -28.42, -28.49, -28.84, -29.12, -29.05, -29.21, -28.78, -29.04, -29.35, -29.23, -29.21, -29.44, -29.10, -29.31, -29.21, -29.42, -29.38, -29.43, -29.65, -29.95, -30.10, -30.72, -31.18, -31.78, -32.81, -33.39, -34.07, -34.93, -35.49, -35.49
2025-06-18, 07:56:46, 89444439, 92222215, 43402.77, 1152, -34.83, -34.62, -34.38, -33.45, -32.84, -32.15, -31.26, -30.70, -30.03, -29.88, -29.70, -29.40, -29.06, -29.02, -28.70, -28.95, -29.19, -28.92, -28.84, -28.87, -29.07, -28.75, -28.67, -28.37, -28.58, -28.24, -27.65, -27.34, -27.10, -25.94, -24.86, -22.68, -8.20, -8.20, -8.45, -18.11, -22.91, -24.97, -25.89, -27.23, -27.67, -28.10, -28.40, -28.61, -28.43, -28.05, -28.76, -28.81, -29.06, -29.07, -29.23, -29.16, -29.20, -29.60, -29.40, -29.98, -30.42, -30.60, -31.47, -32.21, -32.77, -33.57, -34.09, -34.47, -34.47
2025-06-18, 07:56:46, 92222216, 94999992, 43402.77, 1152, -35.98, -35.58, -34.90, -34.26, -33.22, -33.01, -32.01, -31.41, -30.69, -30.01, -30.15, -30.06, -29.53, -28.68, -29.10, -29.55, -29.14, -29.32, -29.61, -29.21, -29.21, -29.26, -29.61, -29.67, -29.48, -29.36, -29.12, -27.96, -28.74, -29.04, -29.11, -29.19, -29.15, -29.15, -28.68, -28.91, -29.25, -29.26, -29.31, -29.26, -29.71, -29.59, -29.71, -29.74, -29.37, -28.22, -27.88, -29.01, -29.63, -29.80, -29.70, -29.53, -29.60, -30.03, -30.07, -30.53, -30.98, -31.49, -32.39, -32.92, -33.73, -34.59, -35.27, -35.67, -35.67
2025-06-18, 07:56:46, 94999993, 97777769, 43402.77, 1152, -35.80, -35.21, -33.01, -33.80, -33.64, -32.95, -31.92, -31.39, -30.75, -30.03, -29.77, -29.75, -29.55, -29.69, -29.51, -28.70, -25.62, -28.99, -29.55, -29.78, -29.77, -29.66, -29.78, -29.59, -28.77, -27.67, -28.34, -29.25, -29.36, -29.23, -29.34, -29.13, -29.26, -29.26, -29.36, -29.38, -29.57, -29.37, -29.41, -29.64, -29.80, -29.64, -29.18, -26.34, -23.58, -27.93, -29.74, -29.55, -29.36, -29.66, -29.68, -29.60, -29.61, -29.68, -30.11, -30.42, -28.16, -25.45, -27.00, -30.39, -33.25, -34.02, -33.67, -35.02, -35.02
2025-06-18, 07:56:46, 97777770, 100555546, 43402.77, 1152, -35.40, -35.39, -34.05, -33.36, -33.29, -28.26, -31.74, -31.54, -30.98, -30.72, -30.45, -30.24, -29.62, -27.69, -26.43, -26.51, -28.92, -29.80, -29.92, -29.99, -29.46, -27.58, -29.27, -29.90, -29.99, -29.76, -29.35, -27.69, -24.81, -25.81, -28.35, -29.32, -29.33, -29.33, -28.92, -28.20, -28.88, -29.44, -29.86, -29.77, -29.79, -29.93, -29.92, -30.28, -29.42, -29.44, -29.86, -29.26, -25.83, -21.84, -27.02, -29.60, -29.77, -30.05, -30.39, -30.41, -30.07, -31.47, -31.99, -29.65, -24.03, -26.00, -30.47, -34.45, -34.45
2025-06-18, 07:56:46, 100555547, 103333323, 43402.77, 1152, -35.47, -35.35, -35.22, -33.84, -32.63, -32.95, -32.30, -31.63, -31.30, -30.77, -30.73, -30.35, -29.92, -28.78, -25.40, -22.75, -26.14, -29.46, -29.89, -30.04, -30.18, -29.82, -29.28, -29.61, -29.51, -28.11, -22.52, -23.00, -27.99, -29.58, -29.53, -29.64, -29.81, -29.81, -29.43, -29.37, -28.80, -25.88, -21.95, -27.23, -29.83, -30.11, -30.27, -29.99, -29.63, -28.82, -30.00, -30.42, -30.40, -30.31, -30.14, -30.61, -30.44, -30.29, -30.30, -30.92, -31.34, -32.11, -32.36, -31.16, -24.23, -23.45, -29.22, -34.44, -34.44
2025-06-18, 07:56:46, 103333324, 106111100, 43402.77, 1152, -35.52, -35.87, -35.66, -34.61, -34.15, -32.62, -30.73, -31.05, -31.38, -31.36, -31.14, -30.53, -30.59, -30.70, -30.65, -30.51, -30.55, -30.39, -30.66, -30.37, -30.49, -30.68, -30.48, -30.67, -29.54, -28.77, -30.13, -30.13, -30.38, -29.97, -30.10, -30.07, -30.01, -30.01, -29.50, -27.70, -26.34, -27.35, -29.51, -30.35, -29.90, -29.21, -30.11, -30.52, -30.12, -30.19, -30.30, -30.69, -29.90, -27.90, -23.78, -28.20, -30.39, -30.26, -28.19, -28.56, -31.27, -32.43, -32.90, -33.89, -33.81, -32.84, -33.93, -35.82, -35.82
2025-06-18, 07:56:46, 106111101, 108888877, 43402.77, 1152, -35.68, -36.13, -35.67, -34.43, -31.90, -31.93, -32.97, -32.47, -31.72, -31.01, -29.32, -21.72, -25.57, -30.19, -30.49, -30.34, -30.28, -28.12, -23.90, -25.79, -29.95, -30.79, -30.30, -30.38, -30.55, -30.52, -30.56, -30.08, -30.13, -30.54, -30.45, -30.27, -30.49, -30.49, -30.61, -29.98, -29.54, -29.14, -30.35, -30.65, -29.86, -26.89, -29.46, -30.58, -30.96, -30.96, -30.82, -31.15, -30.77, -30.93, -30.98, -31.04, -31.13, -31.40, -31.71, -31.90, -32.13, -32.87, -32.82, -33.77, -34.66, -35.65, -36.04, -36.61, -36.61
2025-06-18, 07:56:46, 108888878, 111666654, 43402.77, 1152, -37.12, -37.16, -36.40, -35.87, -34.92, -34.17, -33.44, -32.82, -32.35, -31.90, -31.75, -31.36, -31.26, -31.30, -31.01, -31.02, -31.17, -31.16, -31.31, -31.31, -31.08, -31.42, -31.28, -31.41, -31.22, -31.04, -31.00, -30.98, -30.94, -30.83, -30.80, -30.55, -30.64, -30.64, -30.68, -30.85, -30.81, -31.32, -30.95, -31.05, -31.44, -31.40, -31.41, -31.34, -31.42, -31.16, -31.22, -31.32, -31.28, -31.26, -31.20, -31.63, -31.38, -31.70, -32.07, -32.00, -32.53, -32.86, -33.95, -34.13, -35.33, -36.05, -36.63, -37.09, -37.09
2025-06-18, 07:56:46, 111666655, 114444431, 43402.77, 1152, -37.18, -37.08, -36.72, -35.74, -35.15, -34.33, -33.75, -33.21, -32.63, -32.36, -32.06, -31.69, -31.73, -31.44, -31.24, -31.32, -31.57, -31.61, -31.56, -31.49, -31.48, -31.41, -31.46, -31.23, -31.34, -31.01, -31.29, -31.22, -31.16, -30.93, -30.89, -30.91, -31.02, -31.02, -30.95, -31.04, -30.99, -31.38, -31.25, -31.38, -31.47, -31.48, -31.51, -31.27, -31.44, -31.64, -31.67, -31.40, -31.57, -31.51, -31.49, -31.53, -31.47, -31.95, -31.95, -32.40, -32.84, -33.13, -34.04, -34.69, -35.46, -35.99, -36.69, -37.13, -37.13
2025-06-18, 07:56:46, 114444432, 117222208, 43402.77, 1152, -37.15, -36.91, -36.51, -35.91, -35.34, -34.76, -33.93, -33.16, -32.85, -32.24, -32.11, -31.74, -31.91, -31.64, -31.19, -31.00, -30.43, -25.13, -27.44, -30.65, -31.42, -31.52, -31.62, -31.67, -31.49, -31.50, -31.30, -31.11, -31.29, -31.20, -31.23, -31.03, -30.98, -30.98, -31.09, -31.31, -31.38, -31.42, -31.21, -31.54, -31.42, -31.51, -31.69, -31.81, -31.63, -31.74, -31.76, -31.56, -31.61, -31.67, -31.70, -31.82, -31.89, -31.94, -32.22, -32.52, -32.88, -33.44, -34.17, -34.91, -35.38, -36.09, -36.91, -37.24, -37.24
2025-06-18, 07:56:46, 117222209, 119999985, 43402.77, 1152, -35.31, -37.32, -36.84, -36.16, -35.43, -34.80, -34.11, -33.33, -33.11, -32.43, -32.23, -32.19, -32.09, -31.77, -31.93, -31.68, -32.00, -31.57, -31.75, -32.07, -31.84, -31.97, -31.82, -31.77, -31.87, -31.47, -31.71, -31.69, -31.46, -31.46, -31.41, -31.42, -31.68, -31.68, -31.26, -31.39, -31.45, -31.39, -31.77, -32.00, -32.01, -31.97, -31.96, -31.84, -32.03, -31.94, -32.04, -31.99, -31.89, -31.97, -32.09, -31.83, -32.05, -32.27, -32.52, -32.76, -33.15, -33.85, -34.42, -34.92, -35.36, -36.56, -36.87, -37.47, -37.47
2025-06-18, 07:56:56, 70000000, 72777776, 43402.77, 1152, -36.71, -36.37, -35.86, -34.97, -34.43, -33.67, -32.93, -32.31, -31.62, -31.40, -31.04, -30.62, -30.63, -30.33, -30.31, -30.19, -30.18, -30.32, -30.24, -30.28, -30.38, -30.38, -30.61, -30.63, -30.35, -30.28, -30.01, -29.91, -29.82, -29.76, -29.76, -29.75, -29.84, -29.84, -29.50, -29.87, -30.09, -30.13, -30.02, -30.41, -30.39, -30.20, -30.40, -30.32, -30.51, -30.70, -30.28, -30.40, -30.45, -30.59, -30.50, -30.33, -30.43, -30.62, -30.91, -31.39, -31.80, -32.33, -33.00, -33.36, -34.35, -35.02, -35.96, -36.50, -36.50
2025-06-18, 07:56:56, 72777777, 75555553, 43402.77, 1152, -35.03, -34.91, -34.05, -33.23, -32.62, -31.69, -30.88, -30.31, -29.99, -29.46, -28.81, -28.60, -28.72, -28.40, -28.36, -28.63, -28.39, -28.33, -28.36, -28.62, -28.40, -28.37, -28.44, -28.65, -28.43, -28.27, -28.16, -28.32, -27.78, -28.09, -27.87, -28.06, -27.94, -27.94, -27.86, -27.74, -27.87, -28.20, -28.10, -28.32, -28.34, -28.37, -28.60, -28.39, -28.52, -28.42, -28.27, -28.39, -28.36, -28.42, -28.25, -28.45, -28.57, -28.87, -29.29, -29.27, -29.81, -30.52, -31.11, -31.84, -32.56, -33.58, -33.92, -34.72, -34.72
2025-06-18, 07:56:56, 75555554, 78333330, 43402.77, 1152, -35.00, -34.84, -34.06, -33.40, -32.45, -31.66, -31.00, -30.41, -29.82, -29.27, -28.92, -28.58, -28.68, -28.47, -28.59, -28.24, -28.45, -28.48, -28.50, -28.67, -28.53, -28.52, -28.37, -28.53, -28.30, -28.20, -28.30, -28.15, -27.92, -27.76, -27.96, -27.90, -27.89, -27.89, -27.79, -27.77, -27.96, -27.65, -27.96, -28.19, -27.83, -28.13, -28.48, -28.48, -28.29, -28.66, -28.51, -28.70, -28.41, -28.43, -28.36, -28.30, -28.48, -28.84, -28.97, -29.33, -29.76, -30.24, -31.25, -31.71, -32.40, -33.29, -34.32, -34.73, -34.73
2025-06-18, 07:56:56, 78333331, 81111107, 43402.77, 1152, -35.25, -34.77, -34.38, -33.45, -32.53, -31.68, -31.17, -30.48, -29.99, -29.34, -28.99, -28.86, -28.64, -28.49, -28.58, -28.56, -28.86, -28.66, -28.70, -28.61, -28.61, -28.41, -28.62, -28.66, -28.65, -28.34, -28.44, -28.52, -28.38, -28.32, -28.24, -27.84, -27.98, -27.98, -28.43, -28.05, -28.30, -28.34, -28.46, -28.52, -28.58, -28.51, -28.89, -28.64, -28.59, -28.90, -28.67, -28.80, -28.55, -28.74, -28.94, -28.72, -28.81, -29.08, -29.40, -29.64, -30.12, -30.63, -31.21, -31.91, -33.09, -33.66, -34.28, -35.00, -35.00
2025-06-18, 07:56:56, 81111108, 83888884, 43402.77, 1152, -34.97, -35.01, -34.62, -33.73, -32.81, -31.92, -31.12, -30.75, -30.01, -29.60, -29.56, -28.86, -28.86, -28.74, -28.73, -28.80, -28.72, -28.80, -28.89, -28.74, -28.80, -28.78, -28.85, -28.84, -28.52, -28.68, -28.65, -28.42, -28.46, -28.42, -28.03, -28.09, -28.41, -28.41, -28.35, -28.18, -28.31, -28.42, -28.55, -28.80, -28.63, -28.72, -28.86, -28.95, -28.86, -28.94, -28.99, -28.84, -28.90, -28.91, -28.70, -28.84, -29.08, -29.03, -29.68, -29.80, -30.23, -30.86, -31.34, -32.11, -32.92, -33.61, -34.48, -35.11, -35.11
2025-06-18, 07:56:56, 83888885, 86666661, 43402.77, 1152, -35.00, -34.80, -34.48, -33.97, -33.02, -31.97, -31.37, -30.62, -30.05, -29.72, -29.12, -28.87, -29.04, -29.03, -28.95, -28.95, -28.86, -28.98, -29.08, -28.76, -28.83, -28.73, -28.88, -28.80, -28.99, -28.73, -28.68, -28.71, -28.71, -28.45, -28.40, -28.26, -28.18, -28.18, -28.44, -28.65, -28.32, -28.76, -28.76, -28.77, -28.89, -28.94, -28.95, -29.11, -29.00, -28.83, -29.01, -28.94, -28.95, -29.02, -29.03, -28.88, -29.20, -29.21, -29.60, -29.74, -30.13, -30.35, -22.70, -31.97, -33.15, -33.69, -34.34, -35.14, -35.14
