2025-06-18, 08:53:38, 133333324, 136111100, 21701.38, 576, -41.23, -41.24, -41.30, -40.59, -40.66, -40.03, -40.01, -39.62, -39.36, -39.04, -38.86, -38.10, -38.22, -37.54, -37.49, -37.04, -37.06, -36.44, -36.27, -36.42, -35.65, -35.88, -35.95, -35.64, -35.71, -35.49, -35.43, -35.20, -35.51, -35.88, -35.39, -36.26, -36.10, -35.58, -35.49, -35.68, -35.83, -35.70, -35.65, -35.78, -35.74, -35.64, -35.68, -35.75, -35.66, -35.81, -35.80, -35.53, -35.60, -35.52, -35.15, -35.69, -35.35, -35.27, -35.20, -35.07, -35.29, -35.27, -35.11, -34.95, -34.98, -35.09, -34.92, -34.93, -35.02, -35.02, -35.31, -35.04, -35.37, -35.10, -35.04, -35.38, -35.27, -35.57, -35.54, -35.39, -35.60, -35.45, -35.61, -35.47, -35.47, -36.25, -35.64, -35.81, -35.97, -35.48, -35.97, -35.93, -35.42, -35.63, -35.84, -35.77, -35.99, -35.88, -35.67, -35.63, -35.29, -36.03, -35.75, -35.74, -35.60, -35.66, -35.66, -36.10, -36.29, -35.80, -36.10, -35.91, -35.89, -36.23, -36.36, -36.65, -37.07, -37.10, -37.26, -37.92, -38.34, -38.20, -38.28, -38.66, -39.60, -39.33, -39.60, -40.20, -40.55, -40.80, -41.34, -41.48, -41.48
2025-06-18, 08:53:38, 136111101, 138888877, 21701.38, 576, -41.09, -41.54, -40.95, -41.12, -40.81, -40.31, -39.97, -39.87, -39.39, -39.14, -38.53, -38.49, -38.15, -37.76, -37.05, -37.22, -37.42, -36.60, -36.52, -36.40, -36.41, -36.09, -35.66, -36.17, -35.64, -35.80, -35.64, -35.83, -36.03, -35.60, -35.46, -35.88, -35.64, -35.78, -35.83, -35.58, -35.90, -35.57, -35.71, -35.65, -35.90, -35.61, -35.74, -35.73, -35.82, -35.89, -35.52, -35.56, -35.71, -35.83, -35.72, -35.64, -35.97, -35.39, -35.56, -35.23, -35.46, -35.45, -35.24, -35.05, -35.30, -35.49, -35.25, -35.44, -35.22, -35.22, -35.53, -35.07, -35.15, -35.45, -35.37, -35.14, -35.39, -35.55, -35.48, -35.47, -35.44, -35.36, -35.44, -35.53, -35.43, -35.70, -35.59, -35.87, -36.06, -35.83, -35.87, -35.72, -35.77, -36.02, -35.64, -35.61, -35.71, -35.44, -36.06, -35.77, -35.98, -35.45, -35.87, -35.45, -35.63, -35.62, -35.54, -35.87, -35.95, -36.10, -36.05, -36.07, -36.27, -36.57, -36.37, -36.83, -37.23, -37.62, -37.36, -37.84, -38.14, -38.35, -38.82, -39.20, -39.45, -39.80, -40.27, -40.39, -40.64, -41.00, -41.51, -41.40, -41.40
2025-06-18, 08:53:38, 138888878, 141666654, 21701.38, 576, -41.54, -41.35, -41.43, -40.96, -40.71, -40.28, -40.33, -40.17, -39.30, -39.12, -38.94, -38.43, -37.88, -37.66, -37.25, -37.08, -37.18, -36.91, -36.39, -36.30, -36.12, -36.03, -36.25, -36.20, -35.51, -35.82, -36.01, -35.94, -35.73, -35.76, -35.77, -35.92, -36.30, -35.83, -36.19, -35.75, -36.01, -35.79, -35.87, -35.86, -35.78, -36.04, -35.78, -35.93, -36.15, -35.77, -36.07, -35.58, -35.93, -36.21, -35.60, -36.02, -35.53, -35.48, -35.77, -35.37, -35.82, -35.66, -35.24, -35.26, -35.40, -35.33, -35.18, -35.41, -35.19, -35.19, -35.77, -35.24, -35.48, -35.36, -35.27, -35.22, -35.41, -35.73, -35.65, -35.52, -35.76, -35.39, -35.77, -36.00, -35.80, -35.99, -35.72, -35.89, -36.34, -36.23, -36.12, -35.66, -36.21, -35.82, -35.77, -35.79, -35.97, -35.78, -35.92, -36.01, -35.71, -35.92, -35.41, -35.71, -36.07, -35.83, -35.84, -35.86, -35.87, -36.12, -36.27, -36.16, -36.36, -36.57, -36.82, -36.96, -37.30, -37.43, -37.54, -38.04, -37.89, -38.56, -38.75, -39.14, -39.38, -39.88, -40.16, -40.53, -40.77, -41.29, -41.35, -41.75, -41.75
2025-06-18, 08:53:38, 141666655, 144444431, 21701.38, 576, -40.98, -41.11, -40.90, -40.90, -40.78, -40.13, -40.04, -39.43, -39.12, -39.13, -38.81, -38.43, -37.53, -34.72, -36.53, -37.17, -36.99, -36.42, -36.72, -36.42, -36.48, -36.11, -35.93, -36.19, -35.82, -35.94, -35.71, -36.03, -36.15, -35.88, -35.66, -35.79, -35.87, -35.90, -35.87, -35.97, -35.81, -35.78, -35.98, -35.63, -35.96, -36.20, -36.02, -35.92, -36.03, -35.81, -35.87, -35.95, -35.62, -35.80, -35.37, -35.53, -35.77, -35.37, -35.66, -36.02, -35.52, -35.45, -35.56, -35.75, -35.30, -35.74, -35.34, -35.35, -35.50, -35.50, -35.50, -35.19, -35.50, -35.28, -35.23, -35.34, -35.52, -35.65, -35.17, -35.35, -35.65, -35.48, -35.97, -35.60, -36.00, -35.89, -35.92, -35.69, -35.79, -35.90, -35.80, -35.94, -36.21, -35.59, -35.95, -35.77, -35.39, -35.92, -35.88, -36.11, -35.34, -35.55, -35.46, -35.86, -35.67, -35.46, -35.61, -35.07, -34.50, -33.57, -31.35, -23.50, -22.78, -30.99, -34.17, -35.09, -35.69, -36.45, -37.00, -37.16, -37.45, -38.00, -38.54, -38.93, -39.28, -39.39, -39.85, -40.22, -40.62, -41.11, -40.93, -41.34, -41.34
2025-06-18, 08:53:38, 144444432, 147222208, 21701.38, 576, -41.35, -41.80, -41.43, -41.32, -40.74, -40.31, -40.46, -39.64, -39.60, -39.31, -38.52, -38.59, -38.51, -38.08, -37.76, -37.60, -36.92, -37.08, -36.49, -36.28, -36.24, -36.03, -36.41, -36.09, -35.85, -35.94, -35.78, -35.78, -35.38, -35.61, -35.72, -35.86, -35.86, -35.84, -35.91, -36.11, -36.10, -35.94, -36.03, -36.15, -36.18, -36.02, -36.13, -36.22, -36.03, -35.73, -35.91, -35.78, -36.03, -35.71, -35.68, -35.90, -35.47, -35.68, -35.57, -35.40, -35.39, -35.65, -35.53, -35.53, -35.61, -35.56, -35.30, -35.20, -35.27, -35.27, -35.25, -35.25, -35.64, -35.63, -35.37, -35.47, -35.55, -35.41, -35.57, -35.89, -35.79, -35.64, -35.83, -36.01, -35.51, -36.11, -36.02, -35.78, -35.88, -35.42, -36.12, -36.32, -35.89, -35.87, -35.66, -36.27, -35.70, -35.72, -35.67, -35.86, -35.99, -35.88, -35.78, -35.69, -35.91, -35.68, -35.78, -35.95, -36.10, -36.04, -36.06, -36.43, -36.42, -36.67, -36.36, -37.23, -37.28, -37.50, -37.87, -38.27, -38.30, -38.35, -39.00, -39.45, -39.90, -39.94, -40.28, -40.50, -40.78, -41.46, -41.56, -41.14, -41.14
2025-06-18, 08:53:38, 147222209, 149999985, 21701.38, 576, -41.71, -41.54, -41.70, -41.16, -41.01, -40.44, -40.38, -39.93, -39.58, -39.11, -38.89, -38.57, -38.39, -37.93, -37.63, -37.23, -37.37, -36.89, -36.79, -36.44, -36.44, -36.46, -36.30, -36.30, -36.24, -36.19, -36.02, -36.10, -35.83, -35.92, -35.72, -35.93, -35.69, -36.05, -36.29, -36.08, -35.82, -35.64, -36.08, -36.27, -36.05, -36.00, -36.04, -36.04, -35.80, -36.09, -35.98, -36.02, -36.04, -35.94, -35.98, -35.78, -35.55, -35.80, -35.48, -35.93, -35.90, -35.63, -35.74, -35.07, -35.43, -35.29, -35.35, -35.83, -35.32, -35.32, -35.18, -35.43, -35.35, -35.74, -35.24, -35.78, -35.80, -35.55, -36.06, -35.69, -35.83, -35.83, -35.91, -35.84, -35.99, -35.87, -35.87, -36.42, -35.91, -36.18, -36.31, -35.58, -36.40, -36.00, -36.19, -36.08, -36.22, -35.95, -35.87, -36.03, -36.35, -35.99, -35.74, -36.12, -36.50, -35.87, -35.60, -36.06, -36.17, -36.01, -36.55, -36.34, -36.35, -36.41, -36.71, -37.35, -37.01, -37.51, -37.62, -37.95, -38.09, -38.45, -38.99, -39.02, -39.40, -39.81, -40.19, -40.74, -40.79, -41.24, -41.55, -41.27, -41.27
2025-06-18, 08:53:48, 100000000, 102777776, 21701.38, 576, -39.38, -39.28, -38.97, -38.96, -38.66, -38.17, -37.73, -37.19, -36.41, -35.96, -35.71, -35.78, -35.25, -35.00, -34.40, -32.46, -30.41, -27.11, -22.01, -23.43, -26.01, -28.55, -32.00, -33.32, -33.11, -33.25, -33.22, -33.29, -33.10, -33.12, -33.06, -32.84, -32.08, -32.53, -32.71, -33.11, -32.97, -32.82, -33.20, -33.38, -33.24, -33.07, -33.10, -33.33, -33.54, -33.58, -33.09, -33.32, -33.23, -33.02, -33.20, -33.35, -33.23, -33.10, -32.34, -30.33, -31.25, -31.97, -32.61, -33.14, -32.86, -32.65, -32.81, -32.95, -32.92, -32.92, -32.80, -32.33, -32.70, -32.65, -32.33, -32.94, -33.26, -32.63, -33.05, -32.76, -31.60, -28.32, -27.39, -28.67, -32.01, -32.91, -33.33, -33.35, -33.45, -33.72, -33.54, -33.47, -33.32, -33.21, -33.39, -33.43, -33.04, -33.28, -33.38, -33.47, -33.72, -33.24, -33.26, -33.08, -31.15, -27.31, -28.12, -31.37, -33.10, -33.50, -33.81, -33.52, -34.12, -33.86, -34.07, -34.23, -33.48, -33.60, -34.75, -34.91, -35.86, -35.74, -36.71, -37.19, -37.67, -37.78, -37.89, -38.15, -38.22, -38.82, -39.38, -39.50, -39.50
2025-06-18, 08:53:48, 102777777, 105555553, 21701.38, 576, -39.28, -39.80, -38.99, -38.96, -38.65, -38.58, -37.83, -37.22, -37.72, -37.05, -36.35, -36.40, -35.58, -35.28, -34.65, -34.95, -33.53, -29.88, -26.22, -23.52, -24.74, -27.19, -29.28, -32.72, -33.32, -33.76, -33.47, -33.37, -33.53, -33.58, -33.26, -33.64, -33.70, -33.52, -33.28, -33.28, -32.74, -31.92, -31.63, -32.05, -32.65, -33.65, -33.71, -33.68, -33.51, -33.46, -33.47, -33.69, -33.99, -33.74, -33.31, -33.48, -33.39, -33.41, -32.95, -33.24, -33.18, -33.52, -33.25, -33.37, -33.01, -32.89, -32.98, -33.49, -32.95, -32.95, -32.99, -33.07, -32.98, -33.06, -33.01, -31.97, -32.85, -32.23, -30.68, -27.37, -29.99, -31.28, -32.46, -33.33, -33.06, -33.50, -33.58, -33.44, -33.85, -33.66, -33.60, -33.80, -33.82, -33.49, -33.43, -33.64, -34.26, -33.57, -33.70, -32.61, -32.01, -31.18, -31.12, -31.56, -31.90, -32.37, -33.49, -33.78, -33.77, -33.28, -33.12, -32.86, -33.13, -33.93, -34.35, -34.26, -34.24, -34.08, -34.64, -34.67, -35.48, -36.02, -36.93, -37.25, -37.68, -37.86, -38.52, -38.12, -37.90, -34.92, -35.91, -38.68, -38.68
2025-06-18, 08:53:48, 105555554, 108333330, 21701.38, 576, -39.76, -39.92, -39.47, -38.98, -38.69, -37.78, -35.96, -35.61, -35.38, -36.75, -36.85, -36.51, -36.18, -36.49, -35.34, -35.20, -35.02, -35.08, -34.73, -34.57, -34.28, -34.31, -34.23, -33.60, -32.51, -30.65, -31.97, -33.51, -33.39, -33.86, -33.81, -33.75, -32.64, -31.39, -30.95, -31.55, -32.65, -33.27, -33.44, -33.76, -33.65, -33.84, -33.56, -33.94, -33.25, -33.02, -30.41, -28.19, -23.27, -26.76, -31.06, -32.63, -33.36, -33.89, -33.36, -33.69, -33.40, -33.36, -33.36, -32.70, -30.46, -27.77, -27.88, -28.78, -33.32, -33.32, -33.25, -33.46, -33.77, -33.18, -33.01, -32.56, -32.78, -33.01, -33.36, -33.81, -33.79, -33.90, -33.53, -33.59, -33.11, -33.38, -33.74, -33.53, -33.86, -33.97, -34.44, -34.24, -33.99, -34.09, -33.85, -33.83, -33.78, -34.10, -34.20, -34.06, -33.77, -33.76, -32.06, -31.51, -32.41, -33.62, -33.84, -33.73, -33.69, -33.98, -33.40, -32.28, -29.33, -32.35, -33.96, -34.50, -35.17, -35.37, -35.48, -35.83, -36.37, -36.47, -37.08, -37.41, -38.02, -38.07, -38.33, -38.82, -39.00, -38.23, -38.36, -39.20, -39.20
2025-06-18, 08:53:48, 108333331, 111111107, 21701.38, 576, -39.97, -39.99, -39.96, -39.76, -39.30, -39.05, -38.68, -38.23, -38.02, -37.58, -37.06, -36.78, -36.70, -36.37, -35.73, -35.92, -35.22, -34.99, -34.96, -34.96, -34.60, -34.23, -34.39, -34.59, -34.18, -34.09, -33.75, -34.15, -34.10, -34.34, -34.13, -33.94, -34.14, -34.42, -34.15, -34.11, -34.59, -34.09, -33.99, -34.31, -33.94, -34.15, -34.44, -34.28, -34.60, -34.34, -33.96, -34.50, -34.11, -34.05, -34.04, -34.03, -33.88, -33.99, -34.15, -33.81, -33.96, -33.74, -33.66, -33.74, -33.60, -33.95, -33.57, -33.57, -33.16, -33.16, -33.93, -33.59, -33.56, -33.61, -34.21, -34.06, -33.88, -34.08, -33.69, -33.97, -34.07, -34.20, -33.84, -33.95, -34.11, -34.40, -34.26, -34.45, -34.06, -34.51, -34.30, -34.50, -34.47, -34.29, -34.60, -34.09, -34.36, -34.09, -34.46, -34.38, -34.36, -34.60, -34.50, -34.09, -34.32, -34.25, -34.29, -34.40, -34.50, -34.32, -34.50, -34.85, -34.90, -34.80, -35.12, -35.38, -35.77, -35.87, -36.55, -36.47, -36.99, -37.38, -37.22, -37.70, -38.01, -38.44, -38.76, -39.51, -39.43, -39.74, -40.17, -40.31, -40.31
2025-06-18, 08:53:48, 111111108, 113888884, 21701.38, 576, -40.27, -40.49, -40.23, -40.04, -39.52, -39.61, -39.11, -38.70, -38.63, -37.73, -37.46, -37.23, -36.66, -36.28, -35.95, -35.79, -35.72, -35.41, -35.39, -35.16, -34.78, -34.82, -34.64, -34.07, -34.51, -34.07, -34.11, -34.31, -34.39, -34.17, -34.10, -34.56, -34.36, -34.26, -34.31, -34.34, -34.69, -34.35, -34.26, -34.25, -34.45, -34.45, -34.47, -34.40, -34.55, -34.24, -34.45, -34.39, -34.08, -34.23, -34.35, -34.11, -34.07, -34.14, -34.18, -33.77, -34.04, -33.85, -33.90, -33.83, -33.70, -33.68, -33.85, -33.96, -33.77, -33.77, -33.68, -34.21, -33.91, -34.08, -34.01, -34.18, -33.81, -34.55, -34.16, -33.85, -34.36, -34.46, -34.37, -34.12, -34.47, -34.70, -34.52, -34.54, -34.59, -34.75, -34.47, -34.86, -34.38, -34.82, -34.39, -34.60, -34.43, -34.53, -34.51, -34.58, -34.47, -34.56, -34.33, -34.70, -34.64, -34.54, -34.53, -34.54, -34.40, -34.65, -34.63, -34.79, -35.03, -34.94, -35.40, -35.62, -36.03, -36.05, -36.51, -36.60, -37.06, -37.57, -37.54, -37.96, -38.32, -39.12, -38.96, -39.53, -39.67, -40.39, -40.14, -40.14, -40.14
2025-06-18, 08:53:48, 113888885, 116666661, 21701.38, 576, -40.69, -40.46, -40.41, -39.96, -39.59, -39.68, -38.96, -39.01, -38.33, -38.07, -37.73, -37.30, -37.09, -36.46, -36.03, -36.28, -36.02, -35.77, -35.47, -35.31, -35.06, -35.07, -35.09, -34.94, -34.52, -34.87, -34.51, -34.62, -34.67, -34.83, -34.92, -34.38, -34.57, -34.60, -34.92, -34.88, -34.90, -34.46, -34.54, -34.59, -34.85, -34.43, -34.69, -34.66, -34.71, -34.92, -34.71, -34.30, -34.55, -34.26, -34.24, -34.28, -34.50, -34.47, -34.03, -34.00, -34.17, -33.72, -33.54, -32.46, -25.98, -28.26, -32.86, -33.67, -34.05, -34.05, -34.13, -33.98, -34.17, -34.22, -34.08, -34.35, -34.15, -34.39, -34.55, -34.32, -34.73, -34.48, -34.69, -34.74, -34.57, -34.91, -34.40, -34.77, -34.84, -34.77, -34.62, -34.55, -34.60, -34.66, -34.65, -34.40, -35.03, -34.94, -34.58, -34.49, -34.59, -34.84, -35.04, -34.71, -34.69, -34.59, -34.42, -34.98, -34.82, -35.10, -35.01, -35.23, -35.14, -35.01, -35.73, -35.63, -36.12, -36.31, -36.47, -36.74, -36.77, -37.12, -37.63, -38.37, -38.32, -39.00, -39.12, -39.85, -40.17, -40.46, -40.41, -40.60, -40.60
2025-06-18, 08:53:48, 116666662, 119444438, 21701.38, 576, -40.65, -41.00, -40.49, -40.31, -40.01, -39.54, -39.31, -39.19, -38.77, -38.42, -38.00, -37.48, -37.23, -36.71, -36.73, -36.33, -35.92, -35.94, -35.55, -35.42, -35.40, -34.98, -34.97, -34.91, -34.82, -34.99, -35.11, -34.74, -34.77, -34.95, -34.48, -35.00, -34.61, -35.09, -34.98, -34.55, -34.80, -34.75, -34.92, -34.84, -35.30, -34.88, -34.92, -34.66, -34.87, -34.79, -34.67, -34.88, -34.55, -34.51, -34.69, -34.46, -34.51, -34.84, -34.31, -34.47, -34.69, -34.23, -34.62, -34.24, -34.44, -34.16, -34.42, -34.46, -34.49, -34.49, -34.47, -34.20, -34.34, -34.63, -34.17, -34.19, -34.61, -34.31, -34.55, -34.79, -34.46, -34.39, -34.83, -34.93, -34.56, -34.77, -34.66, -35.15, -34.63, -35.28, -34.77, -35.03, -35.21, -35.04, -34.87, -34.91, -35.09, -35.24, -34.81, -34.96, -34.60, -34.74, -34.62, -34.60, -34.94, -34.80, -35.15, -34.98, -35.05, -35.13, -35.07, -35.23, -35.78, -35.41, -36.14, -35.86, -36.14, -36.43, -36.94, -37.14, -37.69, -37.80, -37.56, -38.12, -38.83, -39.35, -39.31, -39.65, -40.27, -40.25, -40.80, -40.97, -40.97
2025-06-18, 08:53:48, 119444439, 122222215, 21701.38, 576, -40.49, -40.94, -40.95, -40.52, -40.05, -39.39, -39.80, -38.75, -38.73, -38.44, -38.20, -37.42, -37.25, -36.94, -37.19, -36.33, -36.14, -36.04, -35.58, -35.82, -35.37, -35.44, -35.00, -35.20, -34.34, -31.36, -28.57, -34.02, -34.80, -34.56, -34.56, -34.68, -34.92, -35.10, -34.77, -35.10, -35.10, -35.02, -35.47, -35.10, -34.93, -35.01, -35.14, -35.04, -35.21, -34.96, -35.04, -34.55, -35.11, -35.14, -35.06, -34.67, -35.13, -34.70, -34.98, -34.41, -34.71, -34.44, -34.69, -34.35, -34.17, -34.13, -34.45, -34.44, -34.62, -34.62, -34.69, -34.34, -34.48, -34.71, -34.41, -34.43, -34.88, -34.75, -34.43, -34.79, -34.83, -34.41, -34.77, -35.05, -34.88, -35.10, -34.99, -35.12, -35.36, -35.07, -35.14, -35.09, -35.20, -34.94, -34.99, -34.98, -35.12, -35.28, -35.08, -35.18, -35.32, -35.05, -34.62, -34.81, -34.88, -34.98, -35.24, -35.23, -35.21, -35.14, -35.23, -35.22, -35.64, -35.72, -36.28, -36.23, -36.14, -37.09, -37.06, -36.94, -37.31, -37.86, -38.14, -38.38, -38.18, -39.03, -39.30, -39.99, -40.31, -40.75, -40.41, -40.57, -40.57
2025-06-18, 08:53:48, 122222216, 124999992, 21701.38, 576, -41.06, -41.12, -41.00, -40.91, -40.09, -40.10, -39.68, -39.63, -38.99, -38.65, -38.22, -37.73, -37.38, -37.20, -36.75, -36.62, -36.46, -36.32, -35.78, -35.49, -35.64, -35.65, -35.26, -35.13, -35.17, -35.27, -35.00, -35.19, -35.27, -35.32, -34.87, -34.95, -35.18, -35.24, -35.10, -35.39, -35.17, -35.21, -35.24, -35.15, -35.27, -35.10, -35.30, -35.09, -35.20, -35.24, -35.27, -35.22, -34.84, -35.34, -35.13, -35.11, -35.06, -34.50, -34.78, -34.73, -34.74, -34.61, -35.24, -34.72, -34.70, -34.63, -34.80, -34.57, -34.93, -34.93, -34.54, -34.46, -34.64, -34.75, -34.57, -34.57, -34.77, -34.73, -35.25, -34.78, -34.77, -34.92, -35.08, -35.14, -35.15, -35.36, -35.11, -35.43, -34.99, -35.07, -35.52, -35.23, -35.08, -35.59, -35.40, -35.44, -35.19, -35.46, -35.18, -35.42, -35.54, -35.11, -35.30, -34.98, -35.09, -35.46, -35.47, -35.39, -35.45, -35.12, -35.58, -35.59, -35.46, -35.80, -36.54, -35.95, -36.64, -37.08, -37.06, -37.09, -37.41, -38.03, -38.33, -38.52, -39.24, -39.16, -40.10, -40.25, -40.14, -40.55, -40.95, -40.97, -40.97
2025-06-18, 08:53:48, 124999993, 127777769, 21701.38, 576, -41.18, -40.95, -41.02, -41.05, -40.30, -40.13, -39.79, -39.44, -39.25, -38.51, -38.30, -37.84, -37.48, -37.34, -37.46, -36.53, -36.69, -36.09, -36.09, -35.95, -35.43, -35.85, -35.65, -35.31, -35.16, -35.61, -35.26, -35.25, -35.12, -35.47, -35.30, -35.23, -35.31, -35.24, -35.06, -35.29, -35.54, -35.43, -35.30, -35.34, -35.00, -35.39, -35.21, -35.38, -35.08, -35.41, -35.19, -35.36, -35.17, -35.02, -35.16, -35.12, -34.81, -34.95, -35.13, -35.19, -35.27, -35.06, -35.06, -35.05, -35.03, -34.83, -34.88, -34.81, -34.90, -34.90, -34.76, -34.94, -34.65, -34.66, -34.89, -35.07, -34.96, -35.11, -35.18, -35.13, -35.10, -34.94, -34.99, -34.93, -35.24, -35.49, -35.25, -35.07, -35.20, -35.86, -35.50, -35.70, -35.51, -35.49, -35.28, -35.34, -35.40, -35.23, -35.19, -35.48, -35.21, -35.67, -35.53, -35.06, -35.18, -35.29, -35.19, -35.50, -35.63, -35.38, -35.50, -35.70, -35.95, -36.15, -36.15, -36.32, -36.59, -37.03, -37.36, -37.52, -37.79, -38.13, -38.14, -38.54, -39.20, -39.63, -39.91, -40.37, -40.47, -40.93, -41.20, -41.34, -41.34
2025-06-18, 08:53:48, 127777770, 130555546, 21701.38, 576, -41.07, -41.13, -41.10, -40.79, -40.84, -40.22, -39.65, -39.66, -39.04, -38.76, -38.20, -38.24, -38.00, -37.48, -36.81, -36.97, -36.42, -36.59, -36.10, -36.25, -35.93, -35.82, -35.51, -36.03, -35.42, -35.32, -35.45, -35.77, -35.18, -35.46, -35.52, -35.49, -35.01, -35.76, -35.11, -35.35, -35.49, -35.48, -35.59, -35.25, -35.69, -35.32, -35.67, -35.51, -35.36, -35.47, -35.21, -35.32, -35.14, -35.31, -35.40, -35.42, -35.31, -34.78, -35.12, -35.15, -35.15, -35.23, -34.81, -35.02, -35.02, -34.88, -35.02, -34.69, -35.13, -35.13, -35.12, -34.85, -34.95, -35.22, -35.06, -35.09, -34.73, -35.36, -35.12, -34.97, -35.11, -35.30, -35.47, -35.55, -35.69, -35.31, -35.79, -35.98, -34.26, -35.39, -35.58, -35.66, -35.80, -35.95, -35.59, -35.58, -35.49, -35.33, -35.59, -35.43, -35.87, -35.64, -35.24, -35.46, -35.46, -35.39, -33.22, -34.05, -35.84, -35.55, -35.78, -35.84, -35.84, -36.16, -36.48, -36.47, -36.95, -36.95, -36.95, -37.60, -37.84, -37.96, -38.62, -39.05, -38.86, -39.44, -40.26, -40.25, -40.63, -41.40, -41.31, -41.00, -41.00
2025-06-18, 08:53:48, 130555547, 133333323, 21701.38, 576, -41.36, -41.10, -41.01, -40.91, -40.62, -40.09, -39.90, -39.60, -39.26, -38.99, -38.50, -38.28, -37.56, -37.60, -36.94, -36.86, -36.70, -36.70, -36.32, -36.28, -36.27, -36.05, -35.59, -35.48, -35.60, -35.90, -35.64, -35.58, -35.37, -35.68, -35.59, -35.21, -35.32, -35.55, -35.49, -35.54, -35.70, -35.59, -35.52, -35.61, -35.60, -35.54, -35.66, -35.74, -35.35, -35.64, -35.62, -35.66, -35.07, -35.29, -35.39, -35.26, -35.35, -35.24, -35.07, -35.18, -35.43, -34.96, -35.04, -35.11, -34.69, -35.03, -34.60, -34.88, -35.08, -35.08, -34.59, -34.52, -34.74, -34.90, -34.86, -34.65, -34.69, -35.10, -35.47, -35.04, -35.24, -35.28, -35.33, -35.78, -35.31, -35.70, -35.55, -35.60, -35.80, -35.28, -35.51, -35.35, -35.86, -35.69, -35.58, -35.78, -35.53, -35.59, -35.64, -35.42, -35.52, -35.58, -35.42, -35.30, -35.28, -35.57, -35.63, -35.58, -35.80, -35.61, -36.00, -35.95, -35.81, -35.95, -36.41, -36.77, -36.89, -37.33, -37.49, -37.63, -37.77, -38.50, -39.13, -38.80, -39.22, -39.58, -39.62, -40.28, -40.57, -40.98, -41.14, -41.27, -41.27
2025-06-18, 08:53:48, 133333324, 136111100, 21701.38, 576, -41.16, -41.42, -40.87, -40.96, -40.81, -40.12, -39.83, -39.72, -39.20, -39.07, -38.62, -38.30, -37.78, -37.69, -37.14, -37.33, -36.98, -36.62, -36.62, -36.13, -36.27, -35.98, -35.76, -35.94, -35.79, -35.68, -35.62, -35.52, -35.31, -35.57, -35.52, -35.91, -36.02, -35.53, -35.67, -35.69, -35.33, -35.41, -35.82, -35.44, -35.53, -35.74, -35.77, -35.60, -35.62, -35.61, -35.77, -35.66, -35.71, -35.41, -35.61, -35.42, -35.56, -35.71, -35.32, -35.27, -35.55, -35.27, -35.28, -35.18, -35.05, -35.09, -35.25, -35.18, -34.99, -34.99, -35.36, -35.23, -35.10, -35.50, -35.10, -35.64, -35.11, -35.40, -35.39, -35.93, -35.14, -35.56, -35.50, -35.71, -35.70, -35.79, -35.64, -35.50, -36.24, -35.83, -35.83, -36.00, -35.88, -35.65, -35.74, -35.66, -35.49, -35.82, -35.86, -35.59, -35.70, -35.51, -35.77, -35.50, -35.53, -35.92, -35.44, -35.91, -35.89, -36.29, -35.79, -35.99, -36.24, -36.39, -36.49, -36.72, -37.21, -37.05, -37.57, -37.45, -37.67, -38.18, -38.59, -38.95, -39.59, -39.74, -39.94, -40.39, -40.87, -41.14, -41.04, -41.60, -41.60
2025-06-18, 08:53:48, 136111101, 138888877, 21701.38, 576, -41.46, -41.20, -40.95, -40.68, -40.62, -40.49, -40.03, -39.44, -39.05, -39.21, -38.53, -38.25, -37.96, -37.49, -37.72, -37.14, -37.03, -37.01, -36.68, -36.33, -36.44, -36.16, -35.86, -35.68, -35.81, -35.70, -35.58, -35.77, -35.51, -35.74, -35.59, -35.95, -35.53, -35.78, -35.92, -35.90, -35.90, -35.87, -35.67, -35.87, -35.84, -36.20, -36.13, -35.49, -35.72, -35.80, -35.56, -35.80, -35.64, -35.46, -35.36, -35.54, -35.72, -35.62, -35.65, -35.10, -35.71, -35.57, -35.69, -35.49, -35.47, -35.41, -35.44, -35.44, -35.07, -35.07, -35.27, -35.05, -35.08, -35.42, -35.32, -35.41, -35.11, -35.55, -35.15, -35.35, -35.43, -35.42, -35.51, -35.42, -35.72, -36.08, -36.05, -35.80, -36.06, -35.75, -36.11, -35.84, -36.01, -36.05, -35.77, -36.01, -35.64, -35.98, -36.10, -35.66, -35.97, -35.85, -35.96, -35.90, -35.84, -36.01, -35.48, -35.84, -36.00, -35.77, -35.90, -36.28, -36.02, -36.35, -36.61, -36.84, -36.98, -37.69, -37.30, -38.05, -38.40, -37.89, -38.64, -38.89, -39.40, -39.84, -40.07, -40.55, -40.47, -41.15, -41.43, -41.32, -41.32
